id,name,category,description
direction_sense,sense of direction,sensory,
creativity,creativity,personality,
adaptability,adaptability,personality,
patience,patience,personality,
focus,focus,personality,
observation,observation,sensory,
steel,steel,personality,
sight,sight,sensory,
hearing,hearing,sensory,
smell,smell,sensory,
taste,taste,sensory,
stealth,stealth,physical,
toughness,toughness,physical,
strength,strength,physical,
speed,speed,physical,
reflexes,reflexes,physical,
balance,balance,physical,
quick_fingers,quick fingers,physical,
endurance,endurance,physical,
running,running,physical,
climbing,climbing,physical,
swimming,swimming,physical,
charm,charm,social,
haggling,haggling,mercantile,
humor,humor,social,
seduction,seduction,social,
social_sense,social sense,social,
lying,lying,social,
intimidation,intimidation,social,
negotiation,negotiation,social,
teaching,teaching,social,
merchantry,merchantry,mercantile,
wrestling,wrestling,combat,
brawling,brawling,combat,
boxing,boxing,combat,
dodging,dodging,combat,
footwork,footwork,combat,
knives,knives,combat,
polearms,polearms,combat,
swords,swords,combat,
shields,shields,combat,
spears,spears,combat,
axes,axes,combat,
clubs,clubs,combat,
staves,staves,combat,
maces,maces,combat,
hammers,hammers,combat,
soldiering,soldiering,military,
tactics,tactics,military,
strategy,strategy,military,
logistics ,logistics,trade,
field_dressing,field dressing,medical,
bows,bows,combat,
crossbows,crossbows,combat,
mounted_combat,mounted combat,combat,
orienteering,orienteering,navigation,
navigation,navigation,navigation,
riding,riding,wilderness,
hunting,hunting,wilderness,
tracking,tracking,wilderness,
trapping,trapping,wilderness,
foraging,foraging,wilderness,
survival,survival,wilderness,
recon,reconnaissance ,military,
scouting,scouting,wilderness,
camouflage,camouflage,wilderness,
animal_handling,animal handling,trade,
herding,herding,agriculture,
driving,driving,agriculture,
husbandry,husbandry,agriculture,
forestry,forestry,wilderness,
farming,farming,agriculture,
weather_sense,weather sense,sensory,
fishing,fishing,seamanship,
wood_cutting,wood cutting,agriculture,
mending,mending,trade,
potter,potter,trade,
prospecting,prospecting,mining,
construction,construction,trade,
midwifery,midwifery,agriculture,
strategy_games,strategy games,leisure,
gambling,gambling,leisure,
sleight_of_hand,sleight of hand,criminal,
cobbler,cobbler,trade,
spinning,spinning,trade,
weaving,weaving,trade,
knitting,knitting,trade,
carpentry,carpentry ,trade,
tailoring,tailoring,trade,
stonecutting,stonecutting,trade,
plants_and_herbs,plants and herbs,wilderness,
mining,mining,mining,
scavenging,scavenging,criminal,
brewing,brewing,trade,
cooking,cooking,trade,
butchery,butchery,trade,
milling,milling,trade,
baking,baking,trade,
vintner,vintner,trade,
apiarist,apiarist,agriculture,
distilling,distilling,trade,
woodcarving,woodcarving,trade,
sculpting,sculpting,art,
engraving,engraving,trade,
printing,printing,trade,
painting,painting,art,
illumination,illumination,art,
singing,singing,performance,
percussion,percussion,performance,
string instruments,string instruments,performance,
wind instruments,wind instruments,performance,
keyed instruments,keyed instruments,performance,
music,music,performance,
drawing,drawing,art,
blacksmithing,blacksmithing,trade,
whitesmithing,whitesmithing,trade,
armoring,armoring,trade,
weaponsmithing,weaponsmithing,trade,
jeweling,jeweling,trade,
dyeing,dyeing,trade,
embroidery,embroidery,trade,
tanning,tanning,trade,
leatherworking,leatherworking,trade,
locksmithing,locksmithing,trade,
beggardry,beggardry,criminal,
poisons,poisons,criminal,
acting,acting,performance,
street_smarts,street smarts,criminal,
interrogation,interrogation,social,
torturing,torturing,social,
extortion,extortion,criminal,
etiquette,etiquette,courtly,
heraldry,heraldry,courtly,
falconry,falconry,courtly,
accounting,accounting,mercantile,
ship_management,ship management,seamanship,
seamanship,seamanship,seamanship,
rigging,rigging,seamanship,
knots,knots,survival,
piloting,piloting,seamanship,
signaling,signaling,seamanship,
bowyer,bowyer,trade,
fletching,fletching,trade,
disguise,disguise,criminal,
cryptography,cryptography,criminal,
oratory,oratory,performance,
leadership,leadership,social,
command,command,government,
administration,administration,government,
bureaucracy,bureaucracy,government,
reading,reading,academic,
writing,writing,academic,
ritual,ritual,religious,
theology,theology,religious,
philosophy,philosophy,academic,
demonology,demonology,magic,
history,history,academic,
astronomy,astronomy,academic,
symbology,symbology,academic,
apothecary,apothecary,medical,
sorcery,sorcery,magic,
alchemy,alchemy,magic,
enchanting,enchanting,magic,
summoning,summoning,magic,
surgery,surgery,medical,
cartography,cartography,academic,
engineering,engineering,academic,
siege_engineering,siege engineering,military,
mine_engineering,mine engineering,mining,
rhetoric,rhetoric,academic,
law,law,government,
medicine,medicine,medicine,
folklore,folklore,academic,
languages,languages,academic,
anatomy,anatomy,medical,
mathematics,mathematics,academic,
poetry,poetry,art,
natural_philosophy,natural philosophy,academic,
calligraphy,calligraphy,art,
geography,geography,academic,
geology,geology,academic,
ancient_languages,ancient languages,academic,
archaeology,archaeology,academic,
glassmaking,glassmaking,trade,
organization,organization,mental,
carousing,carousing,liesure,
subtlety,subtlety,social,
piety,piety,religious,
acrobatics,acrobatics,physical,
consoling,consoling,social,
inspiring,inspiring,social,
dancing,dancing,performance,
boatwright,boatwright,trade,
cartwright,cartwright,trade,
shipwright,shipwright,trade,
paper_making,paper making,trade,
smelting,smelting,mining,
appraisal,appraisal,mercantile,
diplomacy,diplomacy,government,
magic_theory,magic theory,magic,
politics,politics,government,
chemistry,chemistry,academic,
forgery,forgery,criminal,
boating,boating,seamanship,
sailing,sailing,seamanship,
mountaineering,mountaineering,wilderness,
